"Rho00_Constant1_CoverSPSC","Rho00_Constant1_CoverSPSCReg","Rho00_Constant1_CoverSCPI","Rho00_Constant1_LengthSPSC","Rho00_Constant1_LengthSPSCReg","Rho00_Constant1_LengthSCPI","Rho00_Constant1_BiasSPSC","Rho00_Constant1_BiasSPSCReg","Rho00_Constant1_BiasSCPI","Rho00_Constant2_CoverSPSC","Rho00_Constant2_CoverSPSCReg","Rho00_Constant2_CoverSCPI","Rho00_Constant2_LengthSPSC","Rho00_Constant2_LengthSPSCReg","Rho00_Constant2_LengthSCPI","Rho00_Constant2_BiasSPSC","Rho00_Constant2_BiasSPSCReg","Rho00_Constant2_BiasSCPI","Rho00_Constant3_CoverSPSC","Rho00_Constant3_CoverSPSCReg","Rho00_Constant3_CoverSCPI","Rho00_Constant3_LengthSPSC","Rho00_Constant3_LengthSPSCReg","Rho00_Constant3_LengthSCPI","Rho00_Constant3_BiasSPSC","Rho00_Constant3_BiasSPSCReg","Rho00_Constant3_BiasSCPI","Rho00_Constant4_CoverSPSC","Rho00_Constant4_CoverSPSCReg","Rho00_Constant4_CoverSCPI","Rho00_Constant4_LengthSPSC","Rho00_Constant4_LengthSPSCReg","Rho00_Constant4_LengthSCPI","Rho00_Constant4_BiasSPSC","Rho00_Constant4_BiasSPSCReg","Rho00_Constant4_BiasSCPI","Rho00_Constant5_CoverSPSC","Rho00_Constant5_CoverSPSCReg","Rho00_Constant5_CoverSCPI","Rho00_Constant5_LengthSPSC","Rho00_Constant5_LengthSPSCReg","Rho00_Constant5_LengthSCPI","Rho00_Constant5_BiasSPSC","Rho00_Constant5_BiasSPSCReg","Rho00_Constant5_BiasSCPI","Rho05_Constant1_CoverSPSC","Rho05_Constant1_CoverSPSCReg","Rho05_Constant1_CoverSCPI","Rho05_Constant1_LengthSPSC","Rho05_Constant1_LengthSPSCReg","Rho05_Constant1_LengthSCPI","Rho05_Constant1_BiasSPSC","Rho05_Constant1_BiasSPSCReg","Rho05_Constant1_BiasSCPI","Rho05_Constant2_CoverSPSC","Rho05_Constant2_CoverSPSCReg","Rho05_Constant2_CoverSCPI","Rho05_Constant2_LengthSPSC","Rho05_Constant2_LengthSPSCReg","Rho05_Constant2_LengthSCPI","Rho05_Constant2_BiasSPSC","Rho05_Constant2_BiasSPSCReg","Rho05_Constant2_BiasSCPI","Rho05_Constant3_CoverSPSC","Rho05_Constant3_CoverSPSCReg","Rho05_Constant3_CoverSCPI","Rho05_Constant3_LengthSPSC","Rho05_Constant3_LengthSPSCReg","Rho05_Constant3_LengthSCPI","Rho05_Constant3_BiasSPSC","Rho05_Constant3_BiasSPSCReg","Rho05_Constant3_BiasSCPI","Rho05_Constant4_CoverSPSC","Rho05_Constant4_CoverSPSCReg","Rho05_Constant4_CoverSCPI","Rho05_Constant4_LengthSPSC","Rho05_Constant4_LengthSPSCReg","Rho05_Constant4_LengthSCPI","Rho05_Constant4_BiasSPSC","Rho05_Constant4_BiasSPSCReg","Rho05_Constant4_BiasSCPI","Rho05_Constant5_CoverSPSC","Rho05_Constant5_CoverSPSCReg","Rho05_Constant5_CoverSCPI","Rho05_Constant5_LengthSPSC","Rho05_Constant5_LengthSPSCReg","Rho05_Constant5_LengthSCPI","Rho05_Constant5_BiasSPSC","Rho05_Constant5_BiasSPSCReg","Rho05_Constant5_BiasSCPI","Rho10_Constant1_CoverSPSC","Rho10_Constant1_CoverSPSCReg","Rho10_Constant1_CoverSCPI","Rho10_Constant1_LengthSPSC","Rho10_Constant1_LengthSPSCReg","Rho10_Constant1_LengthSCPI","Rho10_Constant1_BiasSPSC","Rho10_Constant1_BiasSPSCReg","Rho10_Constant1_BiasSCPI","Rho10_Constant2_CoverSPSC","Rho10_Constant2_CoverSPSCReg","Rho10_Constant2_CoverSCPI","Rho10_Constant2_LengthSPSC","Rho10_Constant2_LengthSPSCReg","Rho10_Constant2_LengthSCPI","Rho10_Constant2_BiasSPSC","Rho10_Constant2_BiasSPSCReg","Rho10_Constant2_BiasSCPI","Rho10_Constant3_CoverSPSC","Rho10_Constant3_CoverSPSCReg","Rho10_Constant3_CoverSCPI","Rho10_Constant3_LengthSPSC","Rho10_Constant3_LengthSPSCReg","Rho10_Constant3_LengthSCPI","Rho10_Constant3_BiasSPSC","Rho10_Constant3_BiasSPSCReg","Rho10_Constant3_BiasSCPI","Rho10_Constant4_CoverSPSC","Rho10_Constant4_CoverSPSCReg","Rho10_Constant4_CoverSCPI","Rho10_Constant4_LengthSPSC","Rho10_Constant4_LengthSPSCReg","Rho10_Constant4_LengthSCPI","Rho10_Constant4_BiasSPSC","Rho10_Constant4_BiasSPSCReg","Rho10_Constant4_BiasSCPI","Rho10_Constant5_CoverSPSC","Rho10_Constant5_CoverSPSCReg","Rho10_Constant5_CoverSCPI","Rho10_Constant5_LengthSPSC","Rho10_Constant5_LengthSPSCReg","Rho10_Constant5_LengthSCPI","Rho10_Constant5_BiasSPSC","Rho10_Constant5_BiasSPSCReg","Rho10_Constant5_BiasSCPI"
1,1,1,3.34,2.12,2.65840978396904,-1.52647232731789,-0.0982574084563367,-0.124209573569622,1,1,1,3.35,2.11,2.57426339879716,-1.43056571053013,-0.0206644716707082,-0.0755642347986266,1,1,1,3.36,2.09,2.49197390146348,-1.33465909374236,0.0569284651149204,-0.0269188960276319,1,1,1,3.28,2.08,2.4280911367515,-1.2387524769546,0.134521401900549,0.0217264427433628,1,1,1,3.31,2.07,2.39105003231211,-1.14284586016683,0.212114338686177,0.0703717815143576,1,1,1,3.44,2.26,2.85176281770937,-0.335795249213373,-0.356856022775432,-0.199254889284538,1,1,1,3.49,2.21,2.71954810515132,-0.384277819315453,-0.303801096682383,-0.145063320811691,1,1,1,3.57,2.17,2.59773355692186,-0.432760389417532,-0.250746170589335,-0.0908717523388438,1,1,1,3.1,2.13,2.48278853927639,-0.481242959519611,-0.197691244496287,-0.0366801838659969,1,1,1,3.22,2.12,2.39727064417037,-0.52972552962169,-0.144636318403239,0.0175113846068504,1,1,1,3.74,3.83,2.98735117048458,2.29929088696006,1.13135184146407,0.217235627519288,1,1,1,4.13,3.39,2.79194542555912,1.84770941108761,0.958734088428,0.218414877291141,1,1,1,3.76,2.99,2.65992568874892,1.39612793521515,0.786116335391929,0.219594127062995,1,1,1,3.61,3.01,2.64829880697346,0.944546459342704,0.613498582355859,0.220773376834849,1,1,1,3.62,2.78,2.64433516112372,0.492964983470253,0.440880829319786,0.221952626606703
1,1,1,3.8,3.62,2.39167096462284,-1.05020202636534,-1.05840032648912,-0.656872266372483,1,1,1,3.85,3.73,2.42122025105605,-1.14888814995337,-1.15463154758111,-0.620115243746839,1,1,1,3.39,3.26,2.48415187409942,-1.2475742735414,-1.2508627686731,-0.583358221121194,1,1,1,3.81,3.8,2.55225946893193,-1.34626039712943,-1.34709398976509,-0.546601198495549,1,1,1,3.78,3.77,2.67247833977217,-1.44494652071746,-1.44332521085709,-0.509844175869904,1,1,1,3.51,2.99,2.51791362851553,0.438044275927531,0.146723311404512,-0.755152948039372,1,1,1,3.27,2.97,2.46255167008721,0.339306645762989,0.064870657626205,-0.706341158876186,1,1,1,3.15,2.93,2.44770736020878,0.240569015598446,-0.0169819961521019,-0.657529369712999,1,1,1,3.1,3.01,2.45652180370066,0.141831385433904,-0.0988346499304094,-0.608717580549813,1,1,1,3.28,3.13,2.49182162907476,0.0430937552693613,-0.180687303708716,-0.559905791386627,1,1,1,3.3,2.88,3.70782086342823,-0.298055548494131,-0.827121407202313,-0.823810077847014,1,1,1,2.98,2.7,3.34773056689553,-0.0877820655095722,-0.642118141705008,-0.72052752617912,1,1,1,2.67,2.55,3.1775038411637,0.122491417474986,-0.457114876207702,-0.617244974511226,1,1,1,2.52,2.45,3.08890725330235,0.332764900459545,-0.272111610710396,-0.513962422843332,1,1,1,2.47,2.36,3.04466055462986,0.543038383444103,-0.0871083452130899,-0.410679871175438
1,1,1,6.59,2.77,2.64870488725053,-0.650271186561221,-0.0446124834049507,0.134477939939008,1,1,1,6.37,2.77,2.70807512314111,-0.518582256940677,0.0152049612025349,0.171789749922546,1,1,1,5.23,2.78,2.84740478405289,-0.386893327320132,0.0750224058100205,0.209101559906084,1,1,1,5.2,2.8,3.02676990676094,-0.255204397699587,0.134839850417506,0.246413369889622,1,1,1,5.38,2.83,3.2617710603939,-0.123515468079042,0.194657295024992,0.28372517987316,1,1,1,5.23,3.72,2.75896577716878,0.383351162215285,0.090648264657256,-0.00868100943252254,1,1,1,5.25,3.72,2.833726689088,0.347618784113747,0.137842581576011,0.0189418284132219,1,1,1,5.29,3.73,2.93988034408078,0.311886406012208,0.185036898494766,0.0465646662589665,1,1,1,5.48,3.75,3.0835272220498,0.27615402791067,0.232231215413522,0.074187504104711,1,1,1,5.71,3.77,3.26313576477158,0.240421649809132,0.279425532332277,0.101810341950455,1,1,1,4.22,3.63,2.81245088891239,0.53777846675003,0.36878447357714,0.207179564804159,1,1,1,4.29,3.81,2.80991445769403,0.448785303316004,0.355676126350177,0.255600508752571,1,1,1,4.32,3.78,2.92575738908035,0.359792139881979,0.342567779123215,0.304021452700981,1,1,1,4.37,3.73,3.07341181625065,0.270798976447952,0.329459431896253,0.352442396649392,1,1,1,4.47,3.49,3.35374340950755,0.181805813013926,0.31635108466929,0.400863340597803
1,1,1,3.96,2.43,2.97659298600286,1.60125428911525,0.0573920719051849,0.0681750507094051,1,1,1,3.86,2.43,3.03370570261695,1.50774423428735,0.135932397768507,0.117619619030146,1,1,1,4.21,2.44,3.09110852555853,1.41423417945945,0.21447272363183,0.167064187350886,1,1,1,4.96,2.45,3.16590354667356,1.32072412463154,0.293013049495153,0.216508755671627,1,1,1,5.57,2.46,3.25683339988406,1.22721406980364,0.371553375358475,0.265953323992368,1,1,1,5.26,2.85,2.25880977081251,-0.641766002501409,0.164277338803581,0.226984457142905,1,1,1,4.55,2.83,2.19830600819089,-0.825097646348721,0.167648119196573,0.285441227256327,1,1,1,4.37,2.83,2.14605985017362,-1.00842929019603,0.171018899589566,0.343897997369749,1,1,1,3.94,2.82,2.1548585249852,-1.19176093404335,0.174389679982558,0.402354767483171,1,1,1,4.2,2.83,2.2198170903295,-1.37509257789066,0.177760460375551,0.460811537596593,1,1,1,4.02,2.99,2.97127687935645,0.384886101708111,1.01780086025465,0.21628823982273,1,1,1,4.36,3.02,3.16597794627504,0.509620638090373,1.05293884475103,0.217864203617576,1,1,1,4.65,3.07,3.39095785082438,0.634355174472634,1.0880768292474,0.219440167412423,1,1,1,4.71,3.12,3.64596192212243,0.759089710854895,1.12321481374378,0.221016131207269,1,1,1,4.76,3.17,3.93354584486127,0.883824247237157,1.15835279824016,0.222592095002116
1,1,1,4.21,2.9,2.97023022002964,1.7033773081411,0.982415753558118,0.692568634698102,1,1,1,4.1,2.93,2.86431243799109,1.60234199734978,0.895229771755312,0.683352086020639,1,1,1,4.19,2.84,2.77400961026555,1.50130668655846,0.808043789952506,0.674135537343176,1,1,1,4.41,2.89,2.70136871686034,1.40027137576713,0.720857808149699,0.664918988665713,1,1,1,4.75,3,2.62587552345378,1.29923606497581,0.633671826346893,0.655702439988249,0,1,1,3.95,2.44,2.47268790265122,2.16351910131232,1.09949621925874,0.77522958847719,0,1,1,3.83,2.53,2.42048902128239,2.01151560917659,1.05143075735163,0.766920888079887,1,1,1,4.14,2.46,2.38830766171804,1.85951211704086,1.00336529544453,0.758612187682584,1,1,1,3.96,2.44,2.38608673668081,1.70750862490513,0.95529983353743,0.750303487285281,1,1,1,3.52,2.61,2.38121570108961,1.5555051327694,0.907234371630328,0.741994786887977,1,1,1,3.26,3.22,3.18877931301329,1.20789344695833,0.154932988213461,0.653174842628536,1,1,1,3.34,3.07,3.15333458944729,0.963792333079279,0.23853070297384,0.628544306720566,1,1,1,3.4,3.11,3.19407348786769,0.719691219200229,0.322128417734219,0.603913770812595,1,1,1,3.79,3.05,3.28933209897294,0.47559010532118,0.405726132494598,0.579283234904625,1,1,1,4.21,2.9,3.47158734705682,0.23148899144213,0.489323847254977,0.554652698996654
1,1,1,2.93,2.92,2.24262305817459,0.259966831324693,0.284439912054463,-0.137633406513658,1,1,1,3.23,3.21,2.40754947165942,0.164137751117213,0.183741535301941,-0.131661418208856,1,1,1,3.48,3.46,2.38331991511623,0.068308670909732,0.0830431585494191,-0.125689429904054,1,1,1,3.41,3.4,2.35324866251803,-0.0275204092977485,-0.0176552182031028,-0.119717441599251,1,1,1,3.43,3.43,2.37233544538585,-0.123349489505229,-0.118353594955625,-0.11374545329445,1,1,1,3.77,2.44,3.08920120136253,1.07713962321919,-0.0615178674021248,-0.133329854495611,1,1,1,4.03,2.38,2.94594569134631,0.774336772930638,-0.116793704881204,-0.121580047116408,1,1,1,4.58,2.42,2.83482871278534,0.471533922642087,-0.172069542360284,-0.109830239737204,1,1,1,4.88,2.43,2.73746104293165,0.168731072353536,-0.227345379839364,-0.0980804323580013,1,1,1,4.82,2.51,2.69500641636201,-0.134071777935015,-0.282621217318443,-0.0863306249787983,1,1,1,3.49,3.19,3.36273449798151,1.18324431341453,0.987567534130016,-0.141422502255502,1,1,1,3.39,3.1,3.18031674970659,1.02672360444266,0.848326871913031,-0.112277760615918,1,1,1,3.26,2.99,3.05093248832094,0.87020289547079,0.709086209696048,-0.0831330189763335,1,1,1,4.02,3.72,2.96510074929453,0.713682186498918,0.569845547479066,-0.0539882773367495,1,1,1,3.84,3.59,2.94727026463329,0.557161477527046,0.430604885262081,-0.0248435356971655
1,1,1,5.54,2.46,2.2563073525771,0.0847709383668175,-0.219291700694688,-0.188582158330026,1,1,1,5.59,2.44,2.18097975845521,-0.0143633410239733,-0.176613655642529,-0.201962109639774,1,1,1,5.57,2.39,2.13068730370663,-0.113497620414764,-0.13393561059037,-0.215342060949522,1,1,1,5.48,2.38,2.17798804105791,-0.212631899805555,-0.0912575655382111,-0.22872201225927,1,1,1,5.45,2.38,2.30777210935698,-0.311766179196346,-0.0485795204860521,-0.242101963569019,1,1,1,4.35,2.41,2.22669680827513,-0.264481791079752,-0.255074658011946,-0.154548583769101,1,1,1,4.17,2.36,2.0942176869352,-0.383592696706907,-0.278008496393119,-0.159524146112588,1,1,1,4,2.34,2.01442085747121,-0.502703602334062,-0.300942334774292,-0.164499708456075,1,1,1,4.17,2.28,1.95043723583232,-0.621814507961217,-0.323876173155464,-0.169475270799562,1,1,1,4.47,2.28,1.97578795970776,-0.740925413588372,-0.346810011536637,-0.17445083314305,1,1,1,3.15,3.03,4.23472059466339,-1.01532662352704,-0.540637607443367,-0.326362556799346,1,1,1,3.02,3.07,3.77554515624283,-0.849151665081615,-0.413367868360987,-0.268043248021671,1,1,1,2.81,3.04,3.48525102236982,-0.682976706636193,-0.286098129278608,-0.209723939243997,1,1,1,2.97,3,3.31065246243545,-0.516801748190769,-0.158828390196229,-0.15140463046632,1,1,1,3.04,3.03,3.43537089594261,-0.350626789745347,-0.0315586511138495,-0.0930853216886458
1,1,1,7.54,2.88,2.12645119502039,-0.699142589430777,-0.332040750245312,0.128065064091277,1,1,1,7.57,2.88,2.06885033501767,-0.194053406279618,-0.170361486390876,0.152621486251279,1,1,1,7.91,2.88,2.07572472937582,0.311035776871541,-0.0086822225364412,0.177177908411282,1,1,1,8.25,2.88,2.10316031038743,0.816124960022701,0.152997041317994,0.201734330571284,1,1,1,8.6,2.87,2.17631576331184,1.32121414317386,0.314676305172429,0.226290752731286,1,1,1,4.27,2.62,2.12855849057143,0.523509295470471,-0.591673452695957,0.153328284439577,1,1,1,4.5,2.61,2.1470655243341,0.368147648481324,-0.463849094075375,0.172589175578844,1,1,1,4.47,2.61,2.17912784963457,0.212786001492176,-0.336024735454794,0.191850066718112,1,1,1,4.43,2.62,2.26141936974865,0.0574243545030283,-0.208200376834213,0.21111095785738,1,1,1,4.53,2.63,2.36774783185326,-0.0979372924861193,-0.0803760182136315,0.230371848996647,1,1,1,4,2.39,4.01755622920474,0.392379634780994,-0.545653503306518,0.0390383331543092,1,1,1,3.8,2.38,4.08680575576053,0.344734045515782,-0.518186887019507,0.0995577506889536,1,1,1,3.61,2.35,4.23557266052887,0.297088456250575,-0.490720270732493,0.160077168223597,1,1,1,3.47,2.33,4.45761014009034,0.249442866985365,-0.46325365444548,0.220596585758244,1,1,1,3.27,2.3,4.73247044128146,0.201797277720157,-0.435787038158469,0.281116003292888
1,1,1,6.08,2.83,2.52477737127688,1.49860754990056,0.267957737876621,-0.296732199263517,1,1,1,6.54,2.83,2.39890533078201,1.53875354351854,0.411699635595766,-0.268050322795496,1,1,1,7.18,2.83,2.36480746312374,1.57889953713651,0.55544153331491,-0.239368446327474,1,1,1,7.18,2.84,2.43471524293738,1.61904553075448,0.699183431034055,-0.210686569859453,1,1,1,7.18,2.83,2.51467940695306,1.65919152437245,0.8429253287532,-0.182004693391431,1,1,1,4.74,2.51,2.16655559224603,0.468311852032765,0.456650059136094,-0.26802639821001,1,1,1,4.8,2.49,2.00964878974813,0.52592786860823,0.549019439195498,-0.236899611258244,1,1,1,4.95,2.46,1.95955031490762,0.583543885183696,0.641388819254903,-0.205772824306478,1,1,1,5.14,2.45,1.88958821995122,0.641159901759161,0.733758199314308,-0.174646037354713,1,1,1,5.39,2.45,1.95510739346136,0.698775918334627,0.826127579373713,-0.143519250402947,1,1,1,3.18,2.64,2.88534692874992,-0.184650403546472,0.00597250547407313,-0.074436694813933,1,1,1,3.14,2.66,2.69502245337006,-0.354867147220705,0.0653916811147601,-0.0691488988215623,1,1,1,3.09,2.66,2.55011447985251,-0.525083890894936,0.124810856755448,-0.0638611028291907,1,1,1,3.09,2.66,2.47488638448395,-0.695300634569168,0.184230032396133,-0.0585733068368199,1,1,1,2,2.7,2.41237650331847,-0.865517378243401,0.24364920803682,-0.0532855108444492
1,1,1,7.23,2.24,3.55545104028826,-1.19758159343763,-0.532056305066856,-0.898944915481095,1,1,1,7.05,2.27,3.13970372295504,-1.21412188919415,-0.570762520784664,-0.875430163082421,1,1,1,6.83,2.25,2.77578569599851,-1.23066218495067,-0.609468736502471,-0.851915410683748,1,1,1,6.58,2.31,2.50622824174628,-1.24720248070719,-0.648174952220279,-0.828400658285075,1,1,1,6.44,2.33,2.30740422575013,-1.26374277646371,-0.686881167938087,-0.804885905886402,1,1,1,5.07,3.65,2.88557967067554,-1.5979579212435,-1.49083903821328,-0.977736107257904,1,1,1,4.89,3.55,2.62217495784865,-1.47549255533443,-1.51605595622068,-0.952433736120159,1,1,1,4.81,3.5,2.41087457751359,-1.35302718942536,-1.54127287422807,-0.927131364982413,1,1,1,4.82,3.41,2.29275658526633,-1.23056182351629,-1.56648979223547,-0.901828993844668,1,0,1,4.97,3.44,2.33336825176517,-1.10809645760722,-1.59170671024286,-0.876526622706922,1,1,1,2.72,2.6,3.18234682456844,-0.916010558106091,-0.882494858406938,-0.980020455726628,1,1,1,2.7,2.64,3.13191061724439,-1.10105721609406,-1.06098152698248,-1.02936243841846,0,0,1,2.82,2.62,3.20721463589732,-1.28610387408203,-1.23946819555803,-1.07870442111029,0,0,1,2.92,2.79,3.26733612085247,-1.47115053207,-1.41795486413357,-1.12804640380212,1,1,1,3.16,3.01,3.43287577378603,-1.65619719005797,-1.59644153270912,-1.17738838649395
